,AGE,GP_y,OFF_RATING,DEF_RATING,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,TS_PCT,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,NET_RATING,AST_PCT,AST_TO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,USG_PCT,PACE,POSS,PLUS_MINUS,PIE,index,y
4869,-1.181213378343678,-1.673214640480747,-3.2260370215521204,1.742589615337103,-1.8078448813216472,-1.8028766725868746,-1.385310327040048,-0.47929001772883884,-0.4232390587989278,0.06606247925189072,-0.8791826797660133,-1.14592437346825,0.12753238714908255,2.4548532869545596,-1.4799475633730348,-2.4331463060427616,-2.367814349613462,-1.7500702350335196,-1.8420782497262074,-1.9753856426425425,-0.8753025314070108,-2.1357508573944815,-1.5899832522277708,-3.567686261724927,-0.023812998528756502,-0.5153956419266548,0.14251621757848132,-0.14299244441909223,-3.0259166707343765,-2.1182139058208143,-0.5975579786026707,-0.88716633561426,-0.06708094027314435,-1.7615655460238027,-1.2795645414795926,-0.6973873394299047,387,0
4870,-1.181213378343678,-1.1232211243101302,-1.585891631180213,0.9990405236853033,-1.3565875453399805,-1.2653031037646758,-0.7716349073234755,-0.7158612083781092,-0.5009365761375977,-0.40338279915882125,-1.088334495932144,-0.9813846308257431,-0.7985859083058483,-0.2842995111232363,-1.9151562437054437,-1.7684247626406215,-1.9434361876801038,-1.115030494919487,-1.536849102564513,-0.7715749997663531,-0.8753025314070108,-1.7199368004704951,-1.2905099240257152,-1.8177569267873364,0.47382439344987154,0.20091700276774932,-0.40107472136115396,-1.2218423155819935,-0.6696954821005047,-1.1236350904362356,-0.8065654631094497,0.7198935562779842,1.0689856384571705,-1.4215264503284217,-0.7148669580205129,-0.37308599700083944,388,0
4871,-0.8496661260425042,-0.6432804323979263,-0.1313582867959299,0.0884383164613832,-0.9908858117565426,-0.8540000100421373,-0.6559461300446263,-0.7158612083781092,-0.4232390587989278,-0.5817609380494602,0.3251863032253825,0.27904480520244723,-0.27595673332101855,0.4292393623102226,0.26715722224204347,-0.675162049352426,-0.4316399494481949,-1.5130417515532841,-0.795310709875106,-0.7715749997663531,0.06483325514120851,-1.3113361611970544,-0.7093377971276942,-0.16920623319594397,-1.143977751388407,-1.211572237928884,-0.059762719714840824,1.3694233987719515,0.501689505793045,0.927963510786866,-0.8496101520523056,0.5443297676065849,0.39483424395433164,-0.9336438410324222,-0.025142194052083556,0.053368764345682315,389,0
4872,-1.5423284072517849,0.8616587174244503,-0.1214087566409082,0.675214989820708,0.7239000579491286,0.5124217072660525,0.782671384381188,0.49894438839099065,0.43389004054556624,0.4821446920504957,0.5760882117804165,0.7106567672063385,0.7107540198516519,-0.32805306222811265,0.7876197500484162,0.5973816473483627,0.6439154645388149,-0.29246401140072775,0.0790190351639845,-0.16391720857880282,1.5882389032810351,1.170958978471618,0.6683361278591032,-0.5492243800727324,-0.365813147797641,-0.462541459094044,-0.35708628595568687,0.5741879529664443,0.7782726989730544,0.6732470302432959,0.7694569675215387,0.7372358474865482,1.0582991618236564,0.5322936742220794,-1.2462359018259115,0.5129467023712341,390,0
4873,1.4083734476983494,-0.4821652727049472,0.5992618223768269,1.1184297037170834,-0.12189876676643248,-0.14962836270484192,0.11632694255630112,0.23508471770739714,0.3429485861842799,0.26984926890770483,0.018131287407292782,0.04558048723213302,0.2556170620143836,-0.1217264482431093,0.26715722224204347,0.17093766760175338,0.1751078578616843,0.43617499039107316,-0.07048822854935523,-0.45275579160204205,-0.8753025314070108,0.1434047830710537,-0.09032458308591876,-0.33905388687686644,0.5712789394730018,0.6917543296288263,-0.018680382640738964,0.43252944230479917,0.7634363994278516,0.6318291847021494,0.25932108103068713,0.03119297741761575,0.39082663551760405,-0.3846810359332361,-0.45081186777270127,-0.04049711567838448,391,0
4874,0.2435416524187799,0.6157424303600951,0.5372818413921955,0.2582023907613907,-0.2923634676727373,-0.6780132986139553,1.7054124456089736,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,-0.22917479244784833,-0.23025436756073794,1.1200998123311439,-0.19448936302925351,1.5435098754101932,0.9144253296141989,1.195933650035874,-0.651101328282329,0.0790190351639845,1.1409748267887447,2.1633615420057266,1.4247884849748167,-0.3855282616965048,0.19511474041240412,-1.2271405060775107,-0.9267200624113074,1.3419313158524382,1.3841789864303962,0.6425371597327476,1.0375255406360604,1.1472570758909315,-1.7950583196174132,-0.4203113964053259,0.618368649179329,0.1368827767706987,-0.07786284414850213,392,0
4875,-1.181213378343678,-0.6834804902686384,1.0703650469935424,-0.4161511399150534,0.08585003318213268,-0.3675650008843843,1.7784576873526192,-1.299422482572218,-1.1906234412127294,-0.4712525233270706,0.018131287407292782,0.4803702811964114,0.8456583453156886,-1.3283289052280893,0.8909337204046525,0.7838950274744626,0.8442259846524837,-0.40286309354311983,-0.5914271845483343,0.34110433363114184,1.7530177275143626,0.5312109848745753,-0.0708733394095857,1.1107391442695365,-0.7030044864105193,0.1576082046488662,-0.4454757068877618,1.0415021689594408,0.9797765674924108,1.1079332536432298,1.248353978084725,-0.8241963131918736,0.4148317523240378,-0.38885894068435617,1.6834394328338718,0.43530950637780913,393,0
4876,-0.8496661260425042,-1.2422088235316133,-1.0317443515299722,-0.23825736296882452,-1.9397296177942702,-2.1564600675502343,0.022145430994685217,-1.299422482572218,-1.3199270682324964,-1.6592674298052077,-0.8791826797660133,-0.830806178741971,0.13733122345294368,-0.6571247481248708,-1.1134382073324007,-1.7684247626406215,-1.7052769532730623,-1.7500702350335196,-1.536849102564513,-1.9753856426425425,-1.5578905672337418,-1.7199368004704951,-1.8491085967998677,-0.6049580432873433,-0.9641006964726061,-0.9878336420306452,1.0072809010688706,0.6277889944751283,-0.5661450164889676,-0.14999739920048547,-0.4649144786340823,-1.3630628382199976,0.6687763327991343,-1.5534188505568023,-0.09027240989688812,-0.9613578111179518,394,0
4877,-1.181213378343678,-0.1180192240440757,0.4344211388859454,0.578580769444332,0.6866866003638475,0.8156149646330056,-0.21065675722422997,1.2250328515505495,1.2225642544078825,0.45629721046780314,0.018131287407292782,0.04558048723213302,-0.05694568672858463,-0.10828552005019759,-0.8003117941248898,0.2853293690121008,0.039360649492912694,0.609841758826428,0.6990502203659573,0.9619589666791524,0.6679044283920585,0.2730308444134784,0.6410136570463262,-0.09781892133481203,0.5177350203930308,0.06931145379545392,0.022080813701424243,-1.0570612786167937,0.02817372320725221,-0.3427312162703436,0.06258798237037884,0.908562989965279,0.39283077810745887,0.13803331953850584,-0.2209669566184224,0.034543934601110986,395,0
4878,-1.9371803859165655,-0.7637796255564495,-0.1313582867959299,0.6214998486408031,-0.830600745716985,-0.5796474071650745,-0.9038440657790268,0.23508471770739714,0.19605149998823765,0.5858487853446679,-0.22917479244784833,-0.4450725341284024,-0.3883609466309089,0.601804086441837,-1.1134382073324007,-0.7627818869386546,-0.8925246128147761,0.6625845231439624,0.0790190351639845,-0.16391720857880282,-1.5578905672337418,-0.9085666871118383,-0.6292610235090369,-0.5282935044493621,1.4502388386096456,0.8472352351364919,0.6180224577876594,-0.8496271118813838,-0.3461170964420739,-0.5761935778843205,-0.5093012631936643,0.16255192898361515,0.7823158707306727,-0.7564308071197996,-0.6817915836488094,-0.20783181826015723,396,0
4879,1.2431380004361878,0.7386263371466969,1.369012271854188,0.22631270074607013,0.13476352469528288,0.04763660207924329,0.21111410449623688,1.1542338340825995,1.0203656719169667,0.8275740785084273,-0.36935067001896943,-0.4450725341284024,0.897955091225314,0.6612156593780028,0.10120002259788956,0.8717361147720948,0.6786435144777566,0.609841758826428,-0.23101648654555146,0.9619589666791524,0.8916462000126645,-0.2477888266757754,0.20016685446635454,0.8380133502348059,-0.10869198686409395,1.2929592925253839,-0.4454757068877618,-0.2618946682198073,0.30553307410295905,0.15720513599024333,0.9769956816481113,-1.2526745791213456,-0.026159173842480465,0.8980236713784481,1.745761194680547,0.034543934601110986,397,0
4880,0.8812985575363597,-0.15858160024887286,0.24050521722842091,-0.09108295401571317,-1.0761402235994753,-0.8174789840708886,-1.0433569222116152,-0.08384025120666998,0.14392272193513056,-0.028750620718827107,-0.8791826797660133,-0.830806178741971,-0.8075006226654353,0.12314794039808394,-0.08423824154925581,-0.14350063944654867,-0.1567462328686818,-0.29246401140072775,-1.2641643610595457,-0.7715749997663531,-0.8753025314070108,-0.5106808173374638,-0.9429507293482732,0.22555948872674783,-0.06588654928094664,1.931778422169122,-1.0415180214831867,0.34198196270130504,0.6731343786162304,0.48188759286949806,-0.7806561821705518,-1.1003589589832592,-0.39068993655970735,-0.46001559451923724,0.2975465074409414,-0.4095274749571318,398,0
4881,6.863580341081174e-05,0.9437597519019336,1.7045330056518397,0.6967216244327692,2.2541945880459835,1.8832409748763679,1.2124734432143667,0.9127697518427265,0.75357516030036,0.722718755817701,1.8646629681415834,1.7627161275659782,1.2165437926937583,1.0195755841048095,1.81475478139129,2.1607494060290358,2.145216902939626,2.075238898510058,1.9124176807528153,1.4660102294553004,1.078733694620671,1.298012684447713,2.1542216234653155,0.7423650840893931,1.9444813784711035,1.2210075584209852,-0.14292473817523704,1.2760022086234017,1.6141488791410665,1.5616296866446142,1.0268630894699726,1.9359822364357537,-0.1060972807664287,1.389234735935127,1.8080431288120153,2.3280438544630178,399,1
4882,0.8812985575363597,0.8616587174244503,0.2709907204386225,0.8044305756981922,2.116777032382319,2.0828082806392025,0.3352423986361868,1.6704878700489185,1.5865273958300412,0.8013139691236363,0.7859812973608697,0.600295763049368,0.31524527271844965,0.7653147485750552,1.4887264726957767,2.527773119985994,2.2976708871943363,1.2500192629921942,0.9958684187592516,0.7701398306253577,1.078733694620671,0.402295238513923,1.92231647916132,-0.3601652317206894,1.009521090460726,0.7289530580330499,-0.7930565619535229,0.7050879890794456,2.15588101464981,1.6577198080563351,0.4208223286713358,1.9212280151404897,0.10763070081637537,1.306610737640603,-1.4797863535813018,1.6231729950313916,400,0
4883,-0.2617793457181253,-1.7884960081013415,-2.0048775436546156,4.41980793381598,-2.2355029874395203,-1.9349551308222896,-3.5442519598472906,-1.299422482572218,-0.8571523879400449,-1.6592674298052077,-1.8999191324983324,-2.004027722089951,-3.9264780219216724,-2.2132285699220975,-1.9151562437054437,-1.915987166802397,-2.0746288232795416,-1.3029643281117502,-0.795310709875106,-1.9753856426425425,-1.5578905672337418,-1.583015157591125,-2.409260853726706,-4.158157346128616,0.3830291365430863,-1.2616721469434882,3.533902358599575,-1.7681916198558991,0.30553307410295905,-0.3997427672582478,-3.7434256069437666,0.7198935562779842,1.1834275743104705,-1.8805275383448026,-1.1796163415435377,-2.9795370865673783,401,0
4884,0.47051869159775916,0.8206318147132619,1.0703650469935424,0.685966839048802,1.362145535308406,1.3122520422687691,0.3352423986361868,1.6704878700489185,1.5198997370127716,0.87360326970762,1.4824519503593736,1.3313501880809473,0.9084418489668054,1.0477850212674666,-0.08423824154925581,0.11148293903315146,0.039360649492912694,0.43617499039107316,0.9018992040517391,1.3085931741390084,0.06483325514120851,0.7880443298571294,1.5022235202725567,0.2792302215120544,-0.34997364534964004,-0.4105242176098458,-0.22747701005248977,-0.7509021894442254,-0.927694610748305,-0.9881491912479163,0.7107247799216259,0.7890324735532039,0.49808932571282616,1.2321709932668665,0.4889694501454598,0.18586703917207775,402,0
4885,0.47051869159775916,-1.4393318019981671,0.964726545101918,-0.5203716307997768,-1.4598262101427197,-1.6807536283559228,0.8816299527388226,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,-1.088334495932144,-0.9813846308257431,0.385221320054284,-0.4840411453903094,-0.29289032790593,-1.0489446607376436,-0.8925246128147761,-1.5130417515532841,-1.536849102564513,-1.5241094171212937,1.078733694620671,-0.7754336726306095,-1.4981438817175685,1.1026859415248644,-1.4218808604469648,-0.9878336420306452,0.5074253423816464,1.0998642429981296,0.4696724288857496,0.7938624702709222,0.3540787725046831,-1.4748024610031039,0.9466359638147116,-1.4637836834747404,0.7109525279702653,-0.6081309547255841,403,0
4886,-0.8496661260425042,-0.2396334658387165,0.8701140321166783,0.32206298328442395,1.2186070001899298,1.1431702329593343,0.36403261297710937,1.6241253385318022,1.5424097303449953,0.7881954678558389,0.7859812973608697,0.7106567672063385,0.7728261986714929,0.3033237217623764,0.8909337204046525,0.9974939128353799,0.9377195585452939,0.609841758826428,0.9018992040517391,1.7542017885777779,1.078733694620671,1.298012684447713,1.230794263965073,0.3954707213681365,-0.21150117524672468,-0.1981426301743868,-0.03918089302904418,0.04283294749457558,-0.007833228768671674,-0.018556929964326847,0.8087511039950966,0.2918313583167597,0.26318854338441044,0.5673208064745032,0.9947903467628341,0.24304076548653714,404,0
4887,-0.8496661260425042,0.533905577521098,0.5269710407776679,0.04611860841015669,-0.5438439114719483,-0.7119413426315544,0.5379169379213443,-0.2702308541607309,-0.14589316134377198,0.19318813805007523,-1.088334495932144,-1.14592437346825,0.4556394638977991,-0.0812065471822846,-0.5295207382537319,-0.3559190993763979,-0.4316399494481949,-0.9455590869312559,-1.018424700592303,-0.7715749997663531,-0.34936217866087205,-1.042240276960654,-0.6292610235090369,0.3488044141071789,-0.7571235422350344,-0.18606155443017072,-0.40107472136115396,0.04283294749457558,0.501689505793045,0.36985434512225085,0.6133948972917265,-0.39570987775235833,-0.26461866715555293,-0.2984645897089495,0.26551076873752466,0.12892670417852833,405,0
4888,-1.9371803859165655,0.044461811622385224,0.2303544778323579,0.6967216244327692,-0.41427898919808887,-0.8540000100421373,2.020537126684549,-1.299422482572218,-1.3199270682324964,-1.6592674298052077,-0.36935067001896943,-0.23025436756073794,1.3028978936339282,-0.6784754383428058,0.7876197500484162,-0.21207441243453165,0.13083980480075494,-1.115030494919487,-0.5914271845483343,-0.16391720857880282,1.078733694620671,0.402295238513923,-0.5033128397071924,-0.310868071205039,-1.1031510394392225,-1.0659240745208425,0.5445204411439706,1.4681550457808556,0.7634363994278516,1.1252157732803953,1.4526460731487618,-0.7202396686253488,0.5626866428866356,-0.37635483502311406,-0.45081186777270127,0.01574494347312289,406,0
4889,-0.8496661260425042,-1.1232211243101302,1.3582740564221472,0.5249984023366929,0.40695069389061167,0.29225607439774715,0.39287727020446045,1.1542338340825995,0.8924480594227918,0.9527288701436556,1.070382936084035,1.0379131955458802,1.1200998123311439,0.189513404177068,0.9861143783724636,0.9144253296141989,0.9377195585452939,-0.40286309354311983,-0.795310709875106,0.7701398306253577,1.487696107669378,-0.2477888266757754,0.627224307411038,0.6075335145618062,-1.2061589217608855,0.409661646394674,-1.3067961716866137,0.5741879529664443,0.4048356466810598,0.503792732864454,0.9372273735110934,-0.5564475409126076,1.5777287343742175,-0.4556616244362022,1.0262380361641146,0.18586703917207775,407,0
4890,0.47051869159775916,-0.8439370400810126,0.2709907204386225,0.375362618029865,0.40695069389061167,0.4739650789428784,-0.09007252407425267,0.9986253177544812,0.8924480594227918,0.6378885718375591,0.3251863032253825,0.1275204892933286,0.23581295009048,0.9177582210230552,0.5519188495879026,1.0379293430779337,0.9070083159281733,0.49684553288345906,-0.07048822854935523,0.09949303659271522,-0.8753025314070108,-0.2477888266757754,0.45456573670683886,-0.0763130695345738,0.26368852307724794,0.7931298167736769,-0.5812861796007457,0.2791705047968605,1.1303120694355784,0.871340240284667,0.21220248876082434,0.12523498797837693,0.799152761794884,-0.3557088247637391,-0.35215065784256283,0.5714489285369774,408,0
4891,-0.5441789697434306,0.044461811622385224,0.8282049511341348,-0.3743749757787082,0.18258383536342812,0.27111719538904355,-0.22911719552248067,0.49894438839099065,0.6409907081277573,0.2506569822298375,-0.22917479244784833,-0.04102498656184398,-0.25709877354541394,-0.6571247481248708,0.10120002259788956,0.3404189701781918,0.2609106646960767,0.372402489135867,-0.07048822854935523,0.09949303659271522,0.3971050485356359,0.013403065360701332,0.13137645989803656,0.8859666859396307,0.04472224338384363,0.6066020748917468,-0.33524293078728007,-0.18198801407655762,0.13438157250196667,0.007131437322868573,-0.11277597204529874,-0.21843465362589284,0.14115134658049594,0.20414509411619888,1.3711813428992417,-0.18934197293310617,409,0
4892,1.8514038414338565,0.12583499520373898,0.5372818413921955,0.9232472335141068,-0.830600745716985,-0.7119413426315544,-0.6291027504644555,0.37289561534553517,0.3429485861842799,0.3853793601919816,-0.8791826797660133,-0.9813846308257431,-0.1717988747107142,0.05106363110889892,0.5519188495879026,0.3404189701781918,0.3833337693637741,-0.09390789972900908,-0.23101648654555146,0.5638519426531521,0.3971050485356359,0.9159839266688629,-0.7368628140745392,-0.2543590326589978,-0.9062871644555767,0.12476367203833266,0.636257914097009,-0.02970808973083205,-0.23044231762630712,-0.2313234678020557,-0.08525303643313936,-2.272297622116992,0.6764162800667248,0.5120720423387486,-0.9800779808659283,-0.9439365194929326,410,0
4893,-1.181213378343678,0.6157424303600951,0.6614389305733588,0.39670340851136626,0.8668227756969976,0.9298534372266819,-0.015357527933188212,1.2917458708540601,1.1389564980166718,0.7096466180137101,0.6500345748926887,0.656587011951142,0.20617417790167705,0.015665325513851826,1.0741024550950282,1.3027232814281537,1.2227991384223622,0.7614460417202795,1.1708801613953188,1.1409748267887447,1.67597707077495,1.298012684447713,0.8879924773220578,0.18753430798556173,0.09815912396061666,-0.18606155443017072,0.3757033810942846,0.31082641573338143,0.6271440560092907,0.503792732864454,0.2498834863791632,0.25510393717344065,0.31619497164967564,1.0217146044807144,0.2975465074409414,0.053368764345682315,411,0
4894,0.2435416524187799,0.2888306309220451,1.0809585539442261,0.5678583804767053,1.746039725586299,1.794518188664197,0.125778409154503,0.9127697518427265,1.110107842359288,0.1358818289198783,1.771200854975069,1.740070993668335,0.18645989920418052,0.6526695127487874,1.231584929989014,1.4414714538690059,1.4020505711942128,1.4402950786980744,1.4057962867680085,1.1409748267887447,1.078733694620671,1.8035253719884106,1.7555531971095149,0.3721121350045837,0.9079104382011829,0.5291473286225249,-0.33524293078728007,0.31082641573338143,0.5175988838856076,0.41517481607502094,-0.02079066805100124,1.4480652154506495,0.18071975599480658,1.0525666634885884,0.8688290020193398,0.6301866420091696,412,0
4895,0.47051869159775916,0.8206318147132619,1.0703650469935424,0.1308066724029872,-0.12189876676643248,-0.07347516705039144,-0.07143014598589109,1.0789264296152623,0.9576652501715174,0.6118530785458778,-0.8791826797660133,-0.830806178741971,0.4960772067124978,0.23455299828398452,0.4166004796786993,0.8282368088641632,0.712810597024506,-0.09390789972900908,-0.795310709875106,0.34110433363114184,0.06483325514120851,-0.3790129163565011,-0.03253896042695301,0.6788093234151988,-0.775379949222942,1.0133840515074573,-0.8906405595162628,0.1130816114643063,0.45356406548409856,0.39260006403483927,0.6619728165543735,-1.3187466296402488,1.1886514025356176,0.75900694883222,1.1518715996076077,-0.13371820577989044,413,0
4896,1.2431380004361878,-0.4821652727049472,1.219163424408093,0.06727237366497137,-0.06801926894135815,1.7926117779342825e-05,-0.17366308444571407,1.0789264296152623,0.9253840551556128,0.7816391084151595,0.018131287407292782,-0.13278245298761412,0.5163503584248372,0.4292393623102226,0.26715722224204347,0.05040973891433965,0.08560568643283964,0.5546610782840131,-0.07048822854935523,0.5638519426531521,1.236831709309726,1.5512942792211755,0.09608910586468128,0.8459998471318854,0.13744633719873572,0.8292908254470317,-0.14292473817523704,0.04283294749457558,-0.3266296325963994,-0.2313234678020557,0.5167609249342991,-0.6175074002146808,-0.12787816970386098,-0.09903961124357438,1.4024592826309488,-0.37308599700083944,414,0
4897,-0.2617793457181253,-1.7502363531098277,0.05864297910360717,3.46178956058476,-1.9397296177942702,-2.415840199106794,6.170932247483946,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,-0.5228372932433327,-0.830806178741971,6.737749509283171,2.4548532869545596,-1.1134382073324007,-1.7684247626406215,-1.7052769532730623,-0.521996549005209,-2.18727155497695,-0.45275579160204205,-1.5578905672337418,-0.6428134386270287,-1.7396785387773472,-2.1421593579122193,0.8636204656612364,-2.2479316224767403,-3.095168359615902,-0.34442946016915416,-1.1074660074173297,-1.0553556326741216,5.561374011870662,-3.4666131382711103,-1.0247617699218672,-1.7178766024022964,-1.0465351672679504,-0.536268281788561,415,0
4898,1.2431380004361878,-0.4418118985429496,0.7446476241117738,0.32206298328442395,-0.41427898919808887,-0.4258972879522779,-0.0527635190686355,0.7216770972499338,0.6016470730138509,0.5209749060353642,-1.088334495932144,-1.14592437346825,0.4254060732320819,0.1598418323994745,-0.29289032790593,-0.5909085003088563,-0.5529225814794899,-0.521996549005209,-1.2641643610595457,-0.45275579160204205,-0.34936217866087205,-0.6428134386270287,-0.3628463407990689,0.30235830024915833,-0.6851790412769175,1.1722442622603348,-1.1984246510202543,-0.14299244441909223,-0.6280033926361521,-0.5164581180752664,0.5940124470486102,-0.845136326788674,0.25294123562148635,-0.4162614611864989,0.32954060792820405,-0.37308599700083944,416,0
4899,-2.3707640056968446,0.9027014343830119,0.24050521722842091,0.7936465264337398,0.4491668738010162,0.3339363107215083,0.39287727020446045,0.37289561534553517,0.14392272193513056,0.7423414797325117,0.3251863032253825,0.34932558225511623,0.33519336442894937,-0.10154046211729173,0.4166004796786993,0.7386763828390419,0.6439154645388149,0.08014237983912191,0.5892136961102334,0.7701398306253577,0.8916462000126645,0.1434047830710537,0.3783214947520696,-0.3671971958791597,-0.7030044864105193,-0.5021019879062337,0.4325230701356217,-0.10462095384285001,0.09927803974075947,0.007131437322868573,0.3635927280824713,-0.6175074002146808,0.36672403951710014,1.0487263355553753,-1.2129197551241844,-0.28153446258659204,417,0
4900,1.2431380004361878,0.77962094595771,0.393430987642712,0.03554629724335597,0.4905817922702728,0.6421231833199443,-0.2751621115035971,1.6241253385318022,1.5865273958300412,0.6378885718375591,0.018131287407292782,-0.23025436756073794,0.4153463431105924,1.432238451121385,-0.8003117941248898,-0.675162049352426,-0.7497150045302152,0.713066193208125,0.0790190351639845,0.09949303659271522,-1.5578905672337418,-0.6428134386270287,0.6133478705134698,0.24850615415153052,0.3713930629299823,1.0133840515074573,-0.6043201974478144,-1.1660076993820132,-1.5362943520143302,-1.5569497076085892,0.4591143563587579,-0.006726523261594136,0.6725975785138231,0.8163032399796443,0.26551076873752466,-0.13371820577989044,418,0
4901,1.0677691012837858,0.20729226052947647,1.4982863092341638,0.09902584956666018,1.838614890255722,1.8392525580626768,0.2396683126707232,1.9441893244692892,1.866190702438996,0.87360326970762,1.5789610715826863,1.425418796074081,0.7004405113608078,1.0195755841048095,0.26715722224204347,1.5403618531137453,1.2493341823070765,1.5984588720720272,2.01851928269044,1.1409748267887447,0.3971050485356359,0.9159839266688629,1.914226462463687,1.0302884521153417,1.2511737484236982,0.1576082046488662,0.2990520637335159,-0.3867109680632422,0.7485394493799014,0.45981716164874076,0.5843316592525166,1.9800603425097272,-0.237922351160168,0.8733318607833256,2.6454981323059283,1.1491575878891815,419,1
4902,1.8514038414338565,0.2888306309220451,1.2725605505271422,0.578580769444332,0.3638994174353042,0.29225607439774715,0.32565776023930604,0.49894438839099065,0.4774984093860526,0.43048125522225333,0.3251863032253825,0.34932558225511623,0.36518308718709375,-0.12842237933207037,0.9861143783724636,0.5482652627053461,0.6786435144777566,0.372402489135867,-0.07048822854935523,0.7701398306253577,0.8916462000126645,0.402295238513923,0.34703866613574047,0.5050593991501595,0.003836575573529549,0.5291473286225249,-0.3790297134371869,0.8942750354859965,0.6883391169537746,0.7938624702709222,0.3921762678965153,0.12523498797837693,-0.41574545583940725,0.2541977931486073,0.7109525279702653,0.22395690485415998,420,0
4903,-1.181213378343678,-0.9239432217878418,0.36274629705781564,-1.0161946820006376,-0.6118303768711693,-0.8540000100421373,0.931335557127953,-1.299422482572218,-1.1906234412127294,-1.6592674298052077,-1.323849526366739,-1.3268653482062962,0.1177425115698099,-1.2700590949806838,0.7876197500484162,-0.8540579931889709,-0.3736147451051897,-0.9455590869312559,-0.795310709875106,-0.45275579160204205,0.6679044283920585,-0.7754336726306095,-0.8221605905894935,1.0222535799084687,-0.08007298519390112,-0.5153956419266548,0.2213394705835829,1.9196235641531312,0.7634363994278516,1.5045330334870926,0.4017180073285692,0.56206310077033,0.6916656900919212,-1.1743493649757073,0.5842580420869249,0.8874455414463995,421,0
4904,6.863580341081174e-05,-0.8839596804895342,0.7134034532739373,0.6967216244327692,-0.7550180796211071,-0.8540000100421373,0.20160814209188832,0.7216770972499338,0.3890638877416215,1.2585767854997827,-1.323849526366739,-1.3268653482062962,1.2380770217812065,-0.7153133194297773,-1.4799475633730348,-0.5909085003088563,-0.7497150045302152,-0.7916764034865112,-1.2641643610595457,-1.1261789617081621,-0.8753025314070108,-0.5106808173374638,-0.6292610235090369,0.01747747447794961,-0.479329437030974,0.49965609883926565,-0.5128790557314431,-1.0570612786167937,0.06387644516826853,-0.3145551951532037,1.4732292774357867,-0.88716633561426,0.6342702790793403,-0.8899091460847344,0.10458380452664047,-0.28153446258659204,422,0
4905,-0.8496661260425042,0.6976482208243082,0.7446476241117738,0.48218583603966403,0.08585003318213268,0.09421780454965464,-0.015357527933188212,1.0789264296152623,0.9253840551556128,0.87360326970762,-0.5228372932433327,-0.6922368862146075,0.5366597220695,1.2210845113058069,-0.29289032790593,-0.2828310767886349,-0.3171992088570665,0.372402489135867,-0.23101648654555146,0.09949303659271522,-0.8753025314070108,-0.1169893783730675,0.13137645989803656,0.18753430798556173,0.30019506167069315,0.8472352351364919,-0.35708628595568687,-0.42968420229050874,-0.5050909481050898,-0.5761935778843205,0.6328051839553637,-0.29676539548943104,0.15575906222210303,0.4013674976731029,0.32954060792820405,-0.07786284414850213,423,0
4906,-1.5423284072517849,0.4930136626108151,-0.19093715780844409,0.3327169208723857,-0.35242561481728535,-0.6118881233861467,0.9911813824287157,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,-0.10050728536964118,0.34932558225511623,0.21604478570349148,-1.2361133273649636,0.7876197500484162,-0.07697516548363503,0.1751078578616843,-0.9455590869312559,-0.40406172203636037,-0.7715749997663531,0.6679044283920585,-0.2477888266757754,-0.4084904867380354,-0.3742266393935744,-0.775379949222942,-0.9878336420306452,0.3757033810942846,1.4271227613841482,0.7930486463342455,1.142372609159137,0.4591143563587579,0.12523498797837693,0.5607396290916631,-0.18648927110724028,-0.4837459215985257,-0.0030282207822491854,424,0
4907,0.47051869159775916,-1.0436446198042237,-0.3586390006786255,-0.19626933364060598,-0.830600745716985,-0.8540000100421373,-0.14585414234164448,-0.08384025120666998,-0.3491992002539691,0.9527288701436556,-1.088334495932144,-1.3268653482062962,0.03003647036242921,1.0856946884216636,-1.4799475633730348,-1.3786908948350884,-1.5963940108811712,-0.521996549005209,-1.2641643610595457,-1.1261789617081621,-1.5578905672337418,-1.7199368004704951,-0.8515608622575651,-0.14070286221169748,0.8088834470246481,1.114519809231186,-0.674144780739643,-1.0570612786167937,-0.8185340510297412,-0.9549424428086692,0.10915189831520268,0.4908906809920189,0.7710633714688264,-1.2210655180865482,0.007360762742558404,0.22395690485415998,425,0
4908,-0.5441789697434306,-1.1629362610467813,-0.937322451290503,1.1619300736860345,-1.2585691670476866,-1.36016464767988,0.1446995107251064,-0.9863485464322538,-1.0713154249349273,-0.6733248479756445,-0.36935067001896943,-0.5640927698544275,0.18645989920418052,0.5350711283744554,-1.1134382073324007,-1.7684247626406215,-1.7052769532730623,-1.115030494919487,-0.795310709875106,-0.45275579160204205,-0.8753025314070108,-1.042240276960654,-1.178128725873325,-1.4372958012855113,-0.08007298519390112,-0.7933573994106383,1.159943463506653,-0.473361170991283,-1.1303912509722835,-1.0553556326741216,-0.2222453198586238,0.05008759278552355,0.9502735191568012,-1.3300861744331494,-0.8473430033041436,-0.7329122579768785,426,0
